date,name,role,start_time,end_time
2026-05-01,Jake Carter,tbc tire tech,07:30,16:00
2026-05-01,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-01,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-01,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-01,Chris Allen,tbc tire tech,08:00,17:00
2026-05-01,Jordan Cruz,tbc tire tech,13:00,21:00
2026-05-01,Logan Turner,tbc lead,09:00,18:00
2026-05-01,Mason Reed,service advisor,07:30,16:00

2026-05-02,Jake Carter,tbc tire tech,07:30,16:00
2026-05-02,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-02,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-02,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-02,Chris Allen,tbc tire tech,10:00,19:00
2026-05-02,Jordan Cruz,tbc tire tech,14:00,21:00
2026-05-02,Logan Turner,tbc lead,09:00,18:00
2026-05-02,Mason Reed,service advisor,07:30,16:00

2026-05-03,Jake Carter,tbc tire tech,09:00,18:00
2026-05-03,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-03,Noah Hayes,tbc tire tech,07:30,16:00
2026-05-03,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-03,Chris Allen,tbc tire tech,08:30,17:30
2026-05-03,Jordan Cruz,tbc tire tech,13:30,21:00
2026-05-03,Logan Turner,tbc lead,09:00,18:00
2026-05-03,Mason Reed,service advisor,07:30,16:00

2026-05-04,Jake Carter,tbc tire tech,07:30,16:00
2026-05-04,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-04,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-04,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-04,Chris Allen,tbc tire tech,08:00,17:00
2026-05-04,Jordan Cruz,tbc tire tech,13:00,21:00
2026-05-04,Logan Turner,tbc lead,09:00,18:00
2026-05-04,Mason Reed,service advisor,07:30,16:00

2026-05-05,Jake Carter,tbc tire tech,07:30,16:00
2026-05-05,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-05,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-05,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-05,Chris Allen,tbc tire tech,10:00,19:00
2026-05-05,Jordan Cruz,tbc tire tech,14:00,21:00
2026-05-05,Logan Turner,tbc lead,09:00,18:00
2026-05-05,Mason Reed,service advisor,07:30,16:00

2026-05-06,Jake Carter,tbc tire tech,09:00,18:00
2026-05-06,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-06,Noah Hayes,tbc tire tech,07:30,16:00
2026-05-06,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-06,Chris Allen,tbc tire tech,08:30,17:30
2026-05-06,Jordan Cruz,tbc tire tech,13:30,21:00
2026-05-06,Logan Turner,tbc lead,09:00,18:00
2026-05-06,Mason Reed,service advisor,07:30,16:00

2026-05-07,Jake Carter,tbc tire tech,07:30,16:00
2026-05-07,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-07,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-07,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-07,Chris Allen,tbc tire tech,08:00,17:00
2026-05-07,Jordan Cruz,tbc tire tech,13:00,21:00
2026-05-07,Logan Turner,tbc lead,09:00,18:00
2026-05-07,Mason Reed,service advisor,07:30,16:00

2026-05-08,Jake Carter,tbc tire tech,07:30,16:00
2026-05-08,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-08,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-08,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-08,Chris Allen,tbc tire tech,10:00,19:00
2026-05-08,Jordan Cruz,tbc tire tech,14:00,21:00
2026-05-08,Logan Turner,tbc lead,09:00,18:00
2026-05-08,Mason Reed,service advisor,07:30,16:00

2026-05-09,Jake Carter,tbc tire tech,09:00,18:00
2026-05-09,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-09,Noah Hayes,tbc tire tech,07:30,16:00
2026-05-09,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-09,Chris Allen,tbc tire tech,08:30,17:30
2026-05-09,Jordan Cruz,tbc tire tech,13:30,21:00
2026-05-09,Logan Turner,tbc lead,09:00,18:00
2026-05-09,Mason Reed,service advisor,07:30,16:00

2026-05-10,Jake Carter,tbc tire tech,07:30,16:00
2026-05-10,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-10,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-10,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-10,Chris Allen,tbc tire tech,08:00,17:00
2026-05-10,Jordan Cruz,tbc tire tech,13:00,21:00
2026-05-10,Logan Turner,tbc lead,09:00,18:00
2026-05-10,Mason Reed,service advisor,07:30,16:00

2026-05-11,Jake Carter,tbc tire tech,07:30,16:00
2026-05-11,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-11,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-11,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-11,Chris Allen,tbc tire tech,10:00,19:00
2026-05-11,Jordan Cruz,tbc tire tech,14:00,21:00
2026-05-11,Logan Turner,tbc lead,09:00,18:00
2026-05-11,Mason Reed,service advisor,07:30,16:00

2026-05-12,Jake Carter,tbc tire tech,09:00,18:00
2026-05-12,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-12,Noah Hayes,tbc tire tech,07:30,16:00
2026-05-12,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-12,Chris Allen,tbc tire tech,08:30,17:30
2026-05-12,Jordan Cruz,tbc tire tech,13:30,21:00
2026-05-12,Logan Turner,tbc lead,09:00,18:00
2026-05-12,Mason Reed,service advisor,07:30,16:00

2026-05-13,Jake Carter,tbc tire tech,07:30,16:00
2026-05-13,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-13,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-13,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-13,Chris Allen,tbc tire tech,08:00,17:00
2026-05-13,Jordan Cruz,tbc tire tech,13:00,21:00
2026-05-13,Logan Turner,tbc lead,09:00,18:00
2026-05-13,Mason Reed,service advisor,07:30,16:00

2026-05-14,Jake Carter,tbc tire tech,07:30,16:00
2026-05-14,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-14,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-14,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-14,Chris Allen,tbc tire tech,10:00,19:00
2026-05-14,Jordan Cruz,tbc tire tech,14:00,21:00
2026-05-14,Logan Turner,tbc lead,09:00,18:00
2026-05-14,Mason Reed,service advisor,07:30,16:00

2026-05-15,Jake Carter,tbc tire tech,09:00,18:00
2026-05-15,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-15,Noah Hayes,tbc tire tech,07:30,16:00
2026-05-15,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-15,Chris Allen,tbc tire tech,08:30,17:30
2026-05-15,Jordan Cruz,tbc tire tech,13:30,21:00
2026-05-15,Logan Turner,tbc lead,09:00,18:00
2026-05-15,Mason Reed,service advisor,07:30,16:00

2026-05-16,Jake Carter,tbc tire tech,07:30,16:00
2026-05-16,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-16,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-16,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-16,Chris Allen,tbc tire tech,08:00,17:00
2026-05-16,Jordan Cruz,tbc tire tech,13:00,21:00
2026-05-16,Logan Turner,tbc lead,09:00,18:00
2026-05-16,Mason Reed,service advisor,07:30,16:00

2026-05-17,Jake Carter,tbc tire tech,07:30,16:00
2026-05-17,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-17,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-17,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-17,Chris Allen,tbc tire tech,10:00,19:00
2026-05-17,Jordan Cruz,tbc tire tech,14:00,21:00
2026-05-17,Logan Turner,tbc lead,09:00,18:00
2026-05-17,Mason Reed,service advisor,07:30,16:00

2026-05-18,Jake Carter,tbc tire tech,09:00,18:00
2026-05-18,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-18,Noah Hayes,tbc tire tech,07:30,16:00
2026-05-18,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-18,Chris Allen,tbc tire tech,08:30,17:30
2026-05-18,Jordan Cruz,tbc tire tech,13:30,21:00
2026-05-18,Logan Turner,tbc lead,09:00,18:00
2026-05-18,Mason Reed,service advisor,07:30,16:00

2026-05-19,Jake Carter,tbc tire tech,07:30,16:00
2026-05-19,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-19,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-19,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-19,Chris Allen,tbc tire tech,08:00,17:00
2026-05-19,Jordan Cruz,tbc tire tech,13:00,21:00
2026-05-19,Logan Turner,tbc lead,09:00,18:00
2026-05-19,Mason Reed,service advisor,07:30,16:00

2026-05-20,Jake Carter,tbc tire tech,07:30,16:00
2026-05-20,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-20,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-20,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-20,Chris Allen,tbc tire tech,10:00,19:00
2026-05-20,Jordan Cruz,tbc tire tech,14:00,21:00
2026-05-20,Logan Turner,tbc lead,09:00,18:00
2026-05-20,Mason Reed,service advisor,07:30,16:00

2026-05-21,Jake Carter,tbc tire tech,09:00,18:00
2026-05-21,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-21,Noah Hayes,tbc tire tech,07:30,16:00
2026-05-21,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-21,Chris Allen,tbc tire tech,08:30,17:30
2026-05-21,Jordan Cruz,tbc tire tech,13:30,21:00
2026-05-21,Logan Turner,tbc lead,09:00,18:00
2026-05-21,Mason Reed,service advisor,07:30,16:00

2026-05-22,Jake Carter,tbc tire tech,07:30,16:00
2026-05-22,Liam Brooks,tbc tire tech,12:00,20:30
2026-05-22,Noah Hayes,tbc tire tech,09:00,18:00
2026-05-22,Ethan Cole,tbc tire tech,16:00,20:30
2026-05-22,Chris Allen,tbc tire tech,08:00,17:00
2026-05-22,Jordan Cruz,tbc tire tech,13:00,21:00
2026-05-22,Logan Turner,tbc lead,09:00,18:00
2026-05-22,Mason Reed,service advisor,07:30,16:00

2026-05-23,Jake Carter,tbc tire tech,07:30,16:00
