date,name,role,start_time,end_time
2026-04-01,Jake Carter,TBC Tire Tech,07:30,16:00
2026-04-01,Liam Brooks,TBC Tire Tech,12:00,20:30
2026-04-01,Noah Hayes,TBC Tire Tech,09:00,18:00
2026-04-01,Ethan Cole,TBC Tire Tech,16:00,20:30
2026-04-01,Logan Turner,TBC Lead,09:00,18:00
2026-04-01,Mason Reed,Service Advisor,07:30,16:00
2026-04-02,Jake Carter,TBC Tire Tech,07:30,16:00
2026-04-02,Liam Brooks,TBC Tire Tech,12:00,20:30
2026-04-02,Noah Hayes,TBC Tire Tech,09:00,18:00
2026-04-02,Ethan Cole,TBC Tire Tech,16:00,20:30
2026-04-02,Logan Turner,TBC Lead,09:00,18:00
2026-04-02,Mason Reed,Service Advisor,07:30,16:00
2026-04-03,Jake Carter,TBC Tire Tech,07:30,16:00
2026-04-03,Liam Brooks,TBC Tire Tech,12:00,20:30
2026-04-03,Noah Hayes,TBC Tire Tech,09:00,18:00
2026-04-03,Ethan Cole,TBC Tire Tech,16:00,20:30
2026-04-03,Logan Turner,TBC Lead,09:00,18:00
2026-04-03,Mason Reed,Service Advisor,07:30,16:00
2026-04-04,Jake Carter,TBC Tire Tech,07:30,16:00
2026-04-04,Liam Brooks,TBC Tire Tech,12:00,20:30
2026-04-04,Noah Hayes,TBC Tire Tech,09:00,18:00
2026-04-04,Ethan Cole,TBC Tire Tech,16:00,20:30
2026-04-04,Logan Turner,TBC Lead,09:00,18:00
2026-04-04,Mason Reed,Service Advisor,07:30,16:00
2026-04-05,Jake Carter,TBC Tire Tech,07:30,16:00
2026-04-05,Liam Brooks,TBC Tire Tech,12:00,20:30
2026-04-05,Noah Hayes,TBC Tire Tech,09:00,18:00
2026-04-05,Ethan Cole,TBC Tire Tech,16:00,20:30
2026-04-05,Logan Turner,TBC Lead,09:00,18:00
2026-04-05,Mason Reed,Service Advisor,07:30,16:00
2026-04-06,Jake Carter,TBC Tire Tech,07:30,16:00
2026-04-06,Liam Brooks,TBC Tire Tech,12:00,20:30
2026-04-06,Noah Hayes,TBC Tire Tech,09:00,18:00
2026-04-06,Ethan Cole,TBC Tire Tech,16:00,20:30
2026-04-06,Logan Turner,TBC Lead,09:00,18:00
2026-04-06,Mason Reed,Service Advisor,07:30,16:00
2026-04-07,Jake Carter,TBC Tire Tech,07:30,16:00
2026-04-07,Liam Brooks,TBC Tire Tech,12:00,20:30
2026-04-07,Noah Hayes,TBC Tire Tech,09:00,18:00
2026-04-07,Ethan Cole,TBC Tire Tech,16:00,20:30
2026-04-07,Logan Turner,TBC Lead,09:00,18:00
2026-04-07,Mason Reed,Service Advisor,07:30,16:00
2026-04-08,Liam Brooks,TBC Tire Tech,07:30,16:00
2026-04-08,Noah Hayes,TBC Tire Tech,12:00,20:30
2026-04-08,Ethan Cole,TBC Tire Tech,09:00,18:00
2026-04-08,Jake Carter,TBC Tire Tech,16:00,20:30
2026-04-08,Logan Turner,TBC Lead,09:00,18:00
2026-04-08,Lucas Parker,Service Advisor,07:30,16:00
2026-04-09,Liam Brooks,TBC Tire Tech,07:30,16:00
2026-04-09,Noah Hayes,TBC Tire Tech,12:00,20:30
2026-04-09,Ethan Cole,TBC Tire Tech,09:00,18:00
2026-04-09,Jake Carter,TBC Tire Tech,16:00,20:30
2026-04-09,Logan Turner,TBC Lead,09:00,18:00
2026-04-09,Lucas Parker,Service Advisor,07:30,16:00
2026-04-10,Liam Brooks,TBC Tire Tech,07:30,16:00
2026-04-10,Noah Hayes,TBC Tire Tech,12:00,20:30
2026-04-10,Ethan Cole,TBC Tire Tech,09:00,18:00
2026-04-10,Jake Carter,TBC Tire Tech,16:00,20:30
2026-04-10,Logan Turner,TBC Lead,09:00,18:00
2026-04-10,Lucas Parker,Service Advisor,07:30,16:00
2026-04-11,Liam Brooks,TBC Tire Tech,07:30,16:00
2026-04-11,Noah Hayes,TBC Tire Tech,12:00,20:30
2026-04-11,Ethan Cole,TBC Tire Tech,09:00,18:00
2026-04-11,Jake Carter,TBC Tire Tech,16:00,20:30
2026-04-11,Logan Turner,TBC Lead,09:00,18:00
2026-04-11,Lucas Parker,Service Advisor,07:30,16:00
2026-04-12,Liam Brooks,TBC Tire Tech,07:30,16:00
2026-04-12,Noah Hayes,TBC Tire Tech,12:00,20:30
2026-04-12,Ethan Cole,TBC Tire Tech,09:00,18:00
2026-04-12,Jake Carter,TBC Tire Tech,16:00,20:30
2026-04-12,Logan Turner,TBC Lead,09:00,18:00
2026-04-12,Lucas Parker,Service Advisor,07:30,16:00
2026-04-13,Liam Brooks,TBC Tire Tech,07:30,16:00
2026-04-13,Noah Hayes,TBC Tire Tech,12:00,20:30
2026-04-13,Ethan Cole,TBC Tire Tech,09:00,18:00
2026-04-13,Jake Carter,TBC Tire Tech,16:00,20:30
2026-04-13,Logan Turner,TBC Lead,09:00,18:00
2026-04-13,Lucas Parker,Service Advisor,07:30,16:00
2026-04-14,Liam Brooks,TBC Tire Tech,07:30,16:00
2026-04-14,Noah Hayes,TBC Tire Tech,12:00,20:30
2026-04-14,Ethan Cole,TBC Tire Tech,09:00,18:00
2026-04-14,Jake Carter,TBC Tire Tech,16:00,20:30
2026-04-14,Logan Turner,TBC Lead,09:00,18:00
2026-04-14,Lucas Parker,Service Advisor,07:30,16:00
2026-04-15,Noah Hayes,TBC Tire Tech,07:30,16:00
2026-04-15,Ethan Cole,TBC Tire Tech,12:00,20:30
2026-04-15,Jake Carter,TBC Tire Tech,09:00,18:00
2026-04-15,Liam Brooks,TBC Tire Tech,16:00,20:30
2026-04-15,Logan Turner,TBC Lead,09:00,18:00
2026-04-15,Mason Reed,Service Advisor,07:30,16:00
2026-04-16,Noah Hayes,TBC Tire Tech,07:30,16:00
2026-04-16,Ethan Cole,TBC Tire Tech,12:00,20:30
2026-04-16,Jake Carter,TBC Tire Tech,09:00,18:00
2026-04-16,Liam Brooks,TBC Tire Tech,16:00,20:30
2026-04-16,Logan Turner,TBC Lead,09:00,18:00
2026-04-16,Mason Reed,Service Advisor,07:30,16:00
2026-04-17,Noah Hayes,TBC Tire Tech,07:30,16:00
2026-04-17,Ethan Cole,TBC Tire Tech,12:00,20:30
2026-04-17,Jake Carter,TBC Tire Tech,09:00,18:00
2026-04-17,Liam Brooks,TBC Tire Tech,16:00,20:30
2026-04-17,Logan Turner,TBC Lead,09:00,18:00
2026-04-17,Mason Reed,Service Advisor,07:30,16:00
2026-04-18,Noah Hayes,TBC Tire Tech,07:30,16:00
2026-04-18,Ethan Cole,TBC Tire Tech,12:00,20:30
2026-04-18,Jake Carter,TBC Tire Tech,09:00,18:00
2026-04-18,Liam Brooks,TBC Tire Tech,16:00,20:30
2026-04-18,Logan Turner,TBC Lead,09:00,18:00
2026-04-18,Mason Reed,Service Advisor,07:30,16:00
2026-04-19,Noah Hayes,TBC Tire Tech,07:30,16:00
2026-04-19,Ethan Cole,TBC Tire Tech,12:00,20:30
2026-04-19,Jake Carter,TBC Tire Tech,09:00,18:00
2026-04-19,Liam Brooks,TBC Tire Tech,16:00,20:30
2026-04-19,Logan Turner,TBC Lead,09:00,18:00
2026-04-19,Mason Reed,Service Advisor,07:30,16:00
2026-04-20,Noah Hayes,TBC Tire Tech,07:30,16:00
2026-04-20,Ethan Cole,TBC Tire Tech,12:00,20:30
2026-04-20,Jake Carter,TBC Tire Tech,09:00,18:00
2026-04-20,Liam Brooks,TBC Tire Tech,16:00,20:30
2026-04-20,Logan Turner,TBC Lead,09:00,18:00
2026-04-20,Mason Reed,Service Advisor,07:30,16:00
2026-04-21,Noah Hayes,TBC Tire Tech,07:30,16:00
2026-04-21,Ethan Cole,TBC Tire Tech,12:00,20:30
2026-04-21,Jake Carter,TBC Tire Tech,09:00,18:00
2026-04-21,Liam Brooks,TBC Tire Tech,16:00,20:30
2026-04-21,Logan Turner,TBC Lead,09:00,18:00
2026-04-21,Mason Reed,Service Advisor,07:30,16:00
2026-04-22,Jake Carter,TBC Tire Tech,07:30,16:00
2026-04-22,Liam Brooks,TBC Tire Tech,12:00,20:30
2026-04-22,Noah Hayes,TBC Tire Tech,09:00,18:00
2026-04-22,Ethan Cole,TBC Tire Tech,16:00,20:30
2026-04-22,Logan Turner,TBC Lead,09:00,18:00
2026-04-22,Mason Reed,Service Advisor,07:30,16:00
2026-04-23,Jake Carter,TBC Tire Tech,07:30,16:00
2026-04-23,Liam Brooks,TBC Tire Tech,12:00,20:30
2026-04-23,Noah Hayes,TBC Tire Tech,09:00,18:00
2026-04-23,Ethan Cole,TBC Tire Tech,16:00,20:30
2026-04-23,Logan Turner,TBC Lead,09:00,18:00
2026-04-23,Mason Reed,Service Advisor,07:30,16:00
2026-04-24,Jake Carter,TBC Tire Tech,07:30,16:00
2026-04-24,Liam Brooks,TBC Tire Tech,12:00,20:30
2026-04-24,Noah Hayes,TBC Tire Tech,09:00,18:00
2026-04-24,Ethan Cole,TBC Tire Tech,16:00,20:30
2026-04-24,Logan Turner,TBC Lead,09:00,18:00
2026-04-24,Mason Reed,Service Advisor,07:30,16:00
2026-04-25,Jake Carter,TBC Tire Tech,07:30,16:00
2026-04-25,Liam Brooks,TBC Tire Tech,12:00,20:30
2026-04-25,Noah Hayes,TBC Tire Tech,09:00,18:00
2026-04-25,Ethan Cole,TBC Tire Tech,16:00,20:30
2026-04-25,Logan Turner,TBC Lead,09:00,18:00
2026-04-25,Mason Reed,Service Advisor,07:30,16:00
